"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"5525",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"Z_6_23_Pro_L",1506,0,16.5
"5526",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"Z_6_23_Pro_L",1506,0,18
"5527",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"D5_Halflit_Frontal",988,0,22.5
"5528",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"D5_Halflit_Frontal",988,0,30
"5529",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"B7_Bottomlit_Frontal",1278,1,34.5
"5530",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"B7_Bottomlit_Frontal",1278,1,42
"5531",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"J_6_23_L_Pro",1032,1,46.5
"5532",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"J_6_23_L_Pro",1032,1,54
"5533",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"D7_Bottomlit_Frontal",1266,0,58.5
"5534",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"D7_Bottomlit_Frontal",1266,0,66
"5535",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"Z_5_Front_Half",1599,1,70.5
"5536",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"Z_5_Front_Half",1599,1,72
"5537",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"M_6_23_L_Pro",1494,0,76.5
"5538",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"M_6_23_L_Pro",1494,0,84
"5539",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"J_7_Bottom_Lit",898,1,88.5
"5540",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"J_7_Bottom_Lit",898,1,93
"5541",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"N_4_23_R_Pro",1368,0,97.5
"5542",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"N_4_23_R_Pro",1368,0,105
"5543",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"M_8_13_R_Pro_dark",1025,0,109.5
"5544",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"M_8_13_R_Pro_dark",1025,0,115.5
"5545",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"J_5_Front_Halflit",1419,0,120
"5546",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"J_5_Front_Halflit",1419,0,121.5
"5547",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"N_7_Front_Bot",1301,1,126
"5548",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"N_7_Front_Bot",1301,1,130.5
"5549",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"Z_4_23_Pro_R",1138,0,135
"5550",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"Z_4_23_Pro_R",1138,0,142.5
"5551",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"D8_13_Profile_R",1746,1,147
"5552",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"D8_13_Profile_R",1746,1,151.5
"5553",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"M_7_Front_Bot",1123,0,156
"5554",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"M_7_Front_Bot",1123,0,157.5
"5555",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"B4_23_pro_ri",1618,0,162
"5556",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"B4_23_pro_ri",1618,0,169.5
"5557",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"D6_23_Profile_L",1064,1,174
"5558",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"D6_23_Profile_L",1064,1,180
"5559",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"N_5_Front_Half",925,1,184.5
"5560",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"N_5_Front_Half",925,1,189
"5561",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"B6_23_pro_L",1655,0,193.5
"5562",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"B6_23_pro_L",1655,0,201
"5563",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"Z_8_13_Pro_R_dark",1147,0,205.5
"5564",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"Z_8_13_Pro_R_dark",1147,0,213
"5565",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"J_4_23_R_Pro",1101,1,217.5
"5566",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"J_4_23_R_Pro",1101,1,220.5
"5567",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"B8_13_pro_R_HS",1478,0,225
"5568",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"B8_13_pro_R_HS",1478,0,232.5
"5569",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"M_4_23_R_Pro",1353,1,237
"5570",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"M_4_23_R_Pro",1353,1,238.5
"5571",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"J_8_13_r_pro_dark",1885,0,243
"5572",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"J_8_13_r_pro_dark",1885,0,250.5
"5573",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"Z_7_Front_Bot",1781,0,255
"5574",1,143,"CMFT_Cond2",2011-05-31 16:27:08,3,"Z_7_Front_Bot",1781,0,262.5
"5575",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"D4_23_profile_R",1119,0,267
"5576",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"D4_23_profile_R",1119,0,274.5
"5577",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"N_6_23_L_Pro",1345,0,279
"5578",1,143,"CMFT_Cond2",2011-05-31 16:27:08,2,"N_6_23_L_Pro",1345,0,283.5
"5579",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"B5_halflit_frontal",1178,0,288
"5580",1,143,"CMFT_Cond2",2011-05-31 16:27:08,4,"B5_halflit_frontal",1178,0,291
"5581",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"NovelHLFA040_T1",NA,0,0
"5582",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"NovelHLFA040_T1",NA,0,1.5
"5583",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel30RHSA049_T3",2492,1,6
"5584",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel30RHSA049_T3",2492,1,13.5
"5585",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel60LA076_T1",1687,1,18
"5586",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel60LA076_T1",1687,1,19.5
"5587",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA011_T3",2101,1,24
"5588",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA011_T3",2101,1,25.5
"5589",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelFBLA004_T3",2477,1,30
"5590",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelFBLA004_T3",2477,1,37.5
"5591",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60LA022_T2",2453,1,42
"5592",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60LA022_T2",2453,1,45
"5593",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"NovelFBLA011_T1",3971,1,49.5
"5594",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"NovelFBLA011_T1",3971,1,57
"5595",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA076_T3",3668,1,61.5
"5596",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA076_T3",3668,1,69
"5597",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60LA040_T2",3141,1,73.5
"5598",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60LA040_T2",3141,1,75
"5599",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelFBLA022_T3",1769,1,79.5
"5600",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelFBLA022_T3",1769,1,87
"5601",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60RA049_T2",3368,1,91.5
"5602",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60RA049_T2",3368,1,94.5
"5603",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel30RHSA040_T3",3573,1,99
"5604",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel30RHSA040_T3",3573,1,106.5
"5605",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA022_T3",2531,1,111
"5606",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA022_T3",2531,1,118.5
"5607",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"NovelFBLA049_T2",2266,1,123
"5608",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"NovelFBLA049_T2",2266,1,127.5
"5609",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60RA076_T2",3849,1,132
"5610",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60RA076_T2",3849,1,136.5
"5611",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel30RHSA011_T2",4263,1,141
"5612",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel30RHSA011_T2",4263,1,148.5
"5613",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"NovelFBLA040_T2",NA,0,153
"5614",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"NovelFBLA040_T2",NA,0,160.5
"5615",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60RA004_T2",3181,1,165
"5616",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60RA004_T2",3181,1,172.5
"5617",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel60LA011_T3",1630,1,177
"5618",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel60LA011_T3",1630,1,180
"5619",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA049_T3",1197,1,184.5
"5620",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA049_T3",1197,1,192
"5621",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel60LA004_T1",2025,1,196.5
"5622",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel60LA004_T1",2025,1,204
"5623",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel30RHSA076_T2",3242,1,208.5
"5624",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel30RHSA076_T2",3242,1,216
"5625",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60RA022_T2",2531,1,220.5
"5626",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"Novel60RA022_T2",2531,1,225
"5627",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel30RHSA004_T3",3240,1,229.5
"5628",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel30RHSA004_T3",3240,1,237
"5629",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel60RA040_T3",3081,1,241.5
"5630",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"Novel60RA040_T3",3081,1,243
"5631",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel30RHSA022_T1",3574,1,247.5
"5632",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel30RHSA022_T1",3574,1,255
"5633",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"NovelFBLA076_T2",4136,1,259.5
"5634",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,3,"NovelFBLA076_T2",4136,1,267
"5635",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel60RA011_T1",2581,1,271.5
"5636",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel60RA011_T1",2581,1,273
"5637",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel60LA049_T1",3271,1,277.5
"5638",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,2,"Novel60LA049_T1",3271,1,280.5
"5639",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA004_T3",2278,1,285
"5640",1,144,"AUS_CMFT_Cond2",2011-06-27 17:47:50,4,"NovelHLFA004_T3",2278,1,289.5
"5641",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"5_CI_Side1_Cond2_2_resize",3016,1,0
"5642",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"5_CI_Side1_Cond2_2_resize",3016,1,3
"5643",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"1_ARL_Back_Cond2_3",3782,1,7.5
"5644",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"1_ARL_Back_Cond2_3",3782,1,10.5
"5645",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"6_TC_Side1_Cond2_2",3429,0,15
"5646",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"6_TC_Side1_Cond2_2",3429,0,16.5
"5647",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"2_HC_Front1_Cond2_2",4241,0,21
"5648",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"2_HC_Front1_Cond2_2",4241,0,27
"5649",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"5_CI_Front1_Cond2_1",2052,0,31.5
"5650",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"5_CI_Front1_Cond2_1",2052,0,36
"5651",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"3_FT_Back_Cond2_3",2817,0,40.5
"5652",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"3_FT_Back_Cond2_3",2817,0,48
"5653",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"4_KS_Side1_Cond2_3",4171,1,52.5
"5654",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"4_KS_Side1_Cond2_3",4171,1,55.5
"5655",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"6_TC_Side2_Cond2_1",3237,1,60
"5656",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"6_TC_Side2_Cond2_1",3237,1,67.5
"5657",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"1_ARL_Front1_Cond2_3",2989,0,72
"5658",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"1_ARL_Front1_Cond2_3",2989,0,79.5
"5659",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"2_HC_Front2_Cond2_2",NA,0,84
"5660",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"2_HC_Front2_Cond2_2",NA,0,90
"5661",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"4_KS_Back_Cond2_1",3375,0,94.5
"5662",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"4_KS_Back_Cond2_1",3375,0,96
"5663",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"3_FT_Side1_Cond2_2",3727,1,100.5
"5664",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"3_FT_Side1_Cond2_2",3727,1,106.5
"5665",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"5_CI_Back_Cond2_2",2751,1,111
"5666",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"5_CI_Back_Cond2_2",2751,1,114
"5667",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"1_ARL_Side1_Cond2_2",3968,1,118.5
"5668",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"1_ARL_Side1_Cond2_2",3968,1,126
"5669",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"6_TC_Front1_Cond2_3",3027,1,130.5
"5670",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"6_TC_Front1_Cond2_3",3027,1,138
"5671",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"2_HC_Side1_Cond2_1",3581,1,142.5
"5672",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"2_HC_Side1_Cond2_1",3581,1,145.5
"5673",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"4_KS_Front1_Cond2_3",3638,0,150
"5674",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"4_KS_Front1_Cond2_3",3638,0,153
"5675",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"5_CI_Front2_Cond2_1",3807,0,157.5
"5676",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"5_CI_Front2_Cond2_1",3807,0,160.5
"5677",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"3_FT_Front1_Cond2_1",4202,1,165
"5678",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"3_FT_Front1_Cond2_1",4202,1,172.5
"5679",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"1_ARL_Side2_Cond2_2",2664,1,177
"5680",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"1_ARL_Side2_Cond2_2",2664,1,181.5
"5681",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"4_KS_Side2_Cond2_1",3042,1,186
"5682",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"4_KS_Side2_Cond2_1",3042,1,187.5
"5683",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"6_TC_Front2_Cond2_3",NA,0,192
"5684",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"6_TC_Front2_Cond2_3",NA,0,195
"5685",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"2_HC_Side2_Cond2_3",3696,1,199.5
"5686",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"2_HC_Side2_Cond2_3",3696,1,207
"5687",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"3_FT_Front2_Cond2_1",2973,1,211.5
"5688",1,144,"Cars_Cond2",2011-06-27 18:00:09,2,"3_FT_Front2_Cond2_1",2973,1,219
"5689",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"6_TC_Back_Cond2_3",2151,1,223.5
"5690",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"6_TC_Back_Cond2_3",2151,1,229.5
"5691",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"1_ARL_Front2_Cond2_2",3228,1,234
"5692",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"1_ARL_Front2_Cond2_2",3228,1,238.5
"5693",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"5_CI_Side2_Cond2_2",2715,0,243
"5694",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"5_CI_Side2_Cond2_2",2715,0,250.5
"5695",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"4_KS_Front2_Cond2_2",3078,1,255
"5696",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"4_KS_Front2_Cond2_2",3078,1,262.5
"5697",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"3_FT_Side2_Cond2_3",3062,0,267
"5698",1,144,"Cars_Cond2",2011-06-27 18:00:09,4,"3_FT_Side2_Cond2_3",3062,0,274.5
"5699",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"2_HC_Back_Cond2_2",4170,0,279
"5700",1,144,"Cars_Cond2",2011-06-27 18:00:09,3,"2_HC_Back_Cond2_2",4170,0,286.5
"5701",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"M_5_Front_Halflit",1844,1,0
"5702",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"M_5_Front_Halflit",1844,1,1.5
"5703",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"N_8_13_R_Pro_dark",1620,1,6
"5704",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"N_8_13_R_Pro_dark",1620,1,12
"5705",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"Z_6_23_Pro_L",1716,1,16.5
"5706",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"Z_6_23_Pro_L",1716,1,18
"5707",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"D5_Halflit_Frontal",2715,1,22.5
"5708",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"D5_Halflit_Frontal",2715,1,30
"5709",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"B7_Bottomlit_Frontal",1644,1,34.5
"5710",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"B7_Bottomlit_Frontal",1644,1,42
"5711",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"J_6_23_L_Pro",2196,1,46.5
"5712",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"J_6_23_L_Pro",2196,1,54
"5713",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"D7_Bottomlit_Frontal",3404,1,58.5
"5714",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"D7_Bottomlit_Frontal",3404,1,66
"5715",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"Z_5_Front_Half",1920,1,70.5
"5716",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"Z_5_Front_Half",1920,1,72
"5717",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"M_6_23_L_Pro",2092,1,76.5
"5718",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"M_6_23_L_Pro",2092,1,84
"5719",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"J_7_Bottom_Lit",1502,1,88.5
"5720",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"J_7_Bottom_Lit",1502,1,93
"5721",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"N_4_23_R_Pro",1924,1,97.5
"5722",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"N_4_23_R_Pro",1924,1,105
"5723",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"M_8_13_R_Pro_dark",2151,0,109.5
"5724",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"M_8_13_R_Pro_dark",2151,0,115.5
"5725",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"J_5_Front_Halflit",2080,1,120
"5726",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"J_5_Front_Halflit",2080,1,121.5
"5727",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"N_7_Front_Bot",2054,1,126
"5728",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"N_7_Front_Bot",2054,1,130.5
"5729",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"Z_4_23_Pro_R",2674,0,135
"5730",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"Z_4_23_Pro_R",2674,0,142.5
"5731",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"D8_13_Profile_R",4046,0,147
"5732",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"D8_13_Profile_R",4046,0,151.5
"5733",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"M_7_Front_Bot",2815,1,156
"5734",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"M_7_Front_Bot",2815,1,157.5
"5735",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"B4_23_pro_ri",4473,1,162
"5736",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"B4_23_pro_ri",4473,1,169.5
"5737",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"D6_23_Profile_L",3506,1,174
"5738",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"D6_23_Profile_L",3506,1,180
"5739",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"N_5_Front_Half",1367,1,184.5
"5740",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"N_5_Front_Half",1367,1,189
"5741",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"B6_23_pro_L",4357,0,193.5
"5742",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"B6_23_pro_L",4357,0,201
"5743",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"Z_8_13_Pro_R_dark",1574,1,205.5
"5744",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"Z_8_13_Pro_R_dark",1574,1,213
"5745",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"J_4_23_R_Pro",1773,1,217.5
"5746",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"J_4_23_R_Pro",1773,1,220.5
"5747",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"B8_13_pro_R_HS",2477,1,225
"5748",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"B8_13_pro_R_HS",2477,1,232.5
"5749",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"M_4_23_R_Pro",2206,1,237
"5750",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"M_4_23_R_Pro",2206,1,238.5
"5751",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"J_8_13_r_pro_dark",2625,1,243
"5752",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"J_8_13_r_pro_dark",2625,1,250.5
"5753",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"Z_7_Front_Bot",2903,1,255
"5754",1,144,"CMFT_Cond2",2011-06-27 18:11:45,3,"Z_7_Front_Bot",2903,1,262.5
"5755",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"D4_23_profile_R",4160,1,267
"5756",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"D4_23_profile_R",4160,1,274.5
"5757",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"N_6_23_L_Pro",1742,1,279
"5758",1,144,"CMFT_Cond2",2011-06-27 18:11:45,2,"N_6_23_L_Pro",1742,1,283.5
"5759",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"B5_halflit_frontal",1469,1,288
"5760",1,144,"CMFT_Cond2",2011-06-27 18:11:45,4,"B5_halflit_frontal",1469,1,291
"5761",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,2,"NovelHLFA040_T1",1972,0,0
"5762",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,2,"NovelHLFA040_T1",1972,0,1.5
"5763",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,4,"Novel30RHSA049_T3",1942,0,6
"5764",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,4,"Novel30RHSA049_T3",1942,0,13.5
"5765",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,2,"Novel60LA076_T1",1930,0,18
"5766",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,2,"Novel60LA076_T1",1930,0,19.5
"5767",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,4,"NovelHLFA011_T3",2543,1,24
"5768",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,4,"NovelHLFA011_T3",2543,1,25.5
"5769",1,146,"AUS_CMFT_Cond2",2011-10-03 18:07:17,4,"NovelFBLA004_T3",1456,0,30
