"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"5480",1,143,"Cars",2011-05-31 00:00:00,3,"TestR",0,4500,1900,130.5
"5481",1,143,"Cars",2011-05-31 00:00:00,4,"Fix1",NA,1500,NA,135
"5482",1,143,"Cars",2011-05-31 00:00:00,4,"MemL",NA,3000,NA,136.5
"5483",1,143,"Cars",2011-05-31 00:00:00,4,"MemC",NA,3000,NA,139.5
"5484",1,143,"Cars",2011-05-31 00:00:00,4,"MemR",NA,3000,NA,142.5
"5485",1,143,"Cars",2011-05-31 00:00:00,4,"Fix2",NA,3000,NA,145.5
"5486",1,143,"Cars",2011-05-31 00:00:00,4,"TestL",0,4500,2425,148.5
"5487",1,143,"Cars",2011-05-31 00:00:00,4,"Fix3",NA,1500,NA,153
"5488",1,143,"Cars",2011-05-31 00:00:00,4,"TestC",0,4500,1772,154.5
"5489",1,143,"Cars",2011-05-31 00:00:00,4,"Fix4",NA,6000,NA,159
"5490",1,143,"Cars",2011-05-31 00:00:00,4,"TestR",0,4500,3196,165
"5491",1,143,"Cars",2011-05-31 00:00:00,5,"Fix1",NA,7500,NA,169.5
"5492",1,143,"Cars",2011-05-31 00:00:00,5,"MemL",NA,3000,NA,177
"5493",1,143,"Cars",2011-05-31 00:00:00,5,"MemC",NA,3000,NA,180
"5494",1,143,"Cars",2011-05-31 00:00:00,5,"MemR",NA,3000,NA,183
"5495",1,143,"Cars",2011-05-31 00:00:00,5,"Fix2",NA,7500,NA,186
"5496",1,143,"Cars",2011-05-31 00:00:00,5,"TestL",0,4500,1379,193.5
"5497",1,143,"Cars",2011-05-31 00:00:00,5,"Fix3",NA,1500,NA,198
"5498",1,143,"Cars",2011-05-31 00:00:00,5,"TestC",0,4500,2947,199.5
"5499",1,143,"Cars",2011-05-31 00:00:00,5,"Fix4",NA,1500,NA,204
"5500",1,143,"Cars",2011-05-31 00:00:00,5,"TestR",1,4500,1720,205.5
"5501",1,143,"CMFT",2011-05-31 00:00:00,1,"Fix1",NA,7500,NA,0
"5502",1,143,"CMFT",2011-05-31 00:00:00,1,"MemL",NA,3000,NA,7.5
"5503",1,143,"CMFT",2011-05-31 00:00:00,1,"MemC",NA,3000,NA,10.5
"5504",1,143,"CMFT",2011-05-31 00:00:00,1,"MemR",NA,3000,NA,13.5
"5505",1,143,"CMFT",2011-05-31 00:00:00,1,"Fix2",NA,3000,NA,16.5
"5506",1,143,"CMFT",2011-05-31 00:00:00,1,"TestL",1,4500,1306,19.5
"5507",1,143,"CMFT",2011-05-31 00:00:00,1,"Fix3",NA,1500,NA,24
"5508",1,143,"CMFT",2011-05-31 00:00:00,1,"TestC",0,4500,1271,25.5
"5509",1,143,"CMFT",2011-05-31 00:00:00,1,"Fix4",NA,7500,NA,30
"5510",1,143,"CMFT",2011-05-31 00:00:00,1,"TestR",1,4500,1958,37.5
"5511",1,143,"CMFT",2011-05-31 00:00:00,2,"Fix1",NA,3000,NA,42
"5512",1,143,"CMFT",2011-05-31 00:00:00,2,"MemL",NA,3000,NA,45
"5513",1,143,"CMFT",2011-05-31 00:00:00,2,"MemC",NA,3000,NA,48
"5514",1,143,"CMFT",2011-05-31 00:00:00,2,"MemR",NA,3000,NA,51
"5515",1,143,"CMFT",2011-05-31 00:00:00,2,"Fix2",NA,6000,NA,54
"5516",1,143,"CMFT",2011-05-31 00:00:00,2,"TestL",1,4500,3301,60
"5517",1,143,"CMFT",2011-05-31 00:00:00,2,"Fix3",NA,4500,NA,64.5
"5518",1,143,"CMFT",2011-05-31 00:00:00,2,"TestC",0,4500,1138,69
"5519",1,143,"CMFT",2011-05-31 00:00:00,2,"Fix4",NA,6000,NA,73.5
"5520",1,143,"CMFT",2011-05-31 00:00:00,2,"TestR",1,4500,1518,79.5
"5521",1,143,"CMFT",2011-05-31 00:00:00,3,"Fix1",NA,4500,NA,84
"5522",1,143,"CMFT",2011-05-31 00:00:00,3,"MemL",NA,3000,NA,88.5
"5523",1,143,"CMFT",2011-05-31 00:00:00,3,"MemC",NA,3000,NA,91.5
"5524",1,143,"CMFT",2011-05-31 00:00:00,3,"MemR",NA,3000,NA,94.5
"5525",1,143,"CMFT",2011-05-31 00:00:00,3,"Fix2",NA,7500,NA,97.5
"5526",1,143,"CMFT",2011-05-31 00:00:00,3,"TestL",1,4500,1000,105
"5527",1,143,"CMFT",2011-05-31 00:00:00,3,"Fix3",NA,4500,NA,109.5
"5528",1,143,"CMFT",2011-05-31 00:00:00,3,"TestC",0,4500,1029,114
"5529",1,143,"CMFT",2011-05-31 00:00:00,3,"Fix4",NA,6000,NA,118.5
"5530",1,143,"CMFT",2011-05-31 00:00:00,3,"TestR",0,4500,2207,124.5
"5531",1,143,"CMFT",2011-05-31 00:00:00,4,"Fix1",NA,6000,NA,129
"5532",1,143,"CMFT",2011-05-31 00:00:00,4,"MemL",NA,3000,NA,135
"5533",1,143,"CMFT",2011-05-31 00:00:00,4,"MemC",NA,3000,NA,138
"5534",1,143,"CMFT",2011-05-31 00:00:00,4,"MemR",NA,3000,NA,141
"5535",1,143,"CMFT",2011-05-31 00:00:00,4,"Fix2",NA,7500,NA,144
"5536",1,143,"CMFT",2011-05-31 00:00:00,4,"TestL",0,4500,1113,151.5
"5537",1,143,"CMFT",2011-05-31 00:00:00,4,"Fix3",NA,3000,NA,156
"5538",1,143,"CMFT",2011-05-31 00:00:00,4,"TestC",0,4500,1837,159
"5539",1,143,"CMFT",2011-05-31 00:00:00,4,"Fix4",NA,4500,NA,163.5
"5540",1,143,"CMFT",2011-05-31 00:00:00,4,"TestR",0,4500,888,168
"5541",1,143,"CMFT",2011-05-31 00:00:00,5,"Fix1",NA,7500,NA,172.5
"5542",1,143,"CMFT",2011-05-31 00:00:00,5,"MemL",NA,3000,NA,180
"5543",1,143,"CMFT",2011-05-31 00:00:00,5,"MemC",NA,3000,NA,183
"5544",1,143,"CMFT",2011-05-31 00:00:00,5,"MemR",NA,3000,NA,186
"5545",1,143,"CMFT",2011-05-31 00:00:00,5,"Fix2",NA,1500,NA,189
"5546",1,143,"CMFT",2011-05-31 00:00:00,5,"TestL",0,4500,955,190.5
"5547",1,143,"CMFT",2011-05-31 00:00:00,5,"Fix3",NA,6000,NA,195
"5548",1,143,"CMFT",2011-05-31 00:00:00,5,"TestC",1,4500,885,201
"5549",1,143,"CMFT",2011-05-31 00:00:00,5,"Fix4",NA,4500,NA,205.5
"5550",1,143,"CMFT",2011-05-31 00:00:00,5,"TestR",1,4500,1907,210
"5551",1,143,"CMFT",2011-05-31 16:20:53,1,"Fix1",NA,10500,NA,0
"5552",1,143,"CMFT",2011-05-31 16:20:53,1,"MemL",NA,3000,NA,10.5
"5553",1,143,"CMFT",2011-05-31 16:20:53,1,"MemC",NA,3000,NA,13.5
"5554",1,143,"CMFT",2011-05-31 16:20:53,1,"MemR",NA,3000,NA,16.5
"5555",1,143,"CMFT",2011-05-31 16:20:53,1,"Fix2",NA,3000,NA,19.5
"5556",1,143,"CMFT",2011-05-31 16:20:53,1,"TestL",1,4500,1990,22.5
"5557",1,143,"CMFT",2011-05-31 16:20:53,1,"Fix3",NA,6000,NA,27
"5558",1,143,"CMFT",2011-05-31 16:20:53,1,"TestC",1,4500,2878,33
"5559",1,143,"CMFT",2011-05-31 16:20:53,1,"Fix4",NA,6000,NA,37.5
"5560",1,143,"CMFT",2011-05-31 16:20:53,1,"TestR",0,4500,1367,43.5
"5561",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"Fix1",NA,15000,NA,0
"5562",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"MemL",NA,3000,NA,15
"5563",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"MemC",NA,3000,NA,18
"5564",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"MemR",NA,3000,NA,21
"5565",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"Fix2",NA,7500,NA,24
"5566",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"TestL",0,4500,1299,31.5
"5567",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"Fix3",NA,3000,NA,36
"5568",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"TestC",0,4500,1821,39
"5569",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"Fix4",NA,1500,NA,43.5
"5570",1,143,"AUS_CMFT",2011-05-31 16:34:15,1,"TestR",0,4500,965,45
"5571",1,143,"Cars",2011-05-31 16:47:07,1,"Fix1",NA,15000,NA,0
"5572",1,143,"Cars",2011-05-31 16:47:07,1,"MemL",NA,3000,NA,15
"5573",1,143,"Cars",2011-05-31 16:47:07,1,"MemC",NA,3000,NA,18
"5574",1,143,"Cars",2011-05-31 16:47:07,1,"MemR",NA,3000,NA,21
"5575",1,143,"Cars",2011-05-31 16:47:07,1,"Fix2",NA,7500,NA,24
"5576",1,143,"Cars",2011-05-31 16:47:07,1,"TestL",0,4500,2040,31.5
"5577",1,143,"Cars",2011-05-31 16:47:07,1,"Fix3",NA,6000,NA,36
"5578",1,143,"Cars",2011-05-31 16:47:07,1,"TestC",1,4500,2178,42
"5579",1,143,"Cars",2011-05-31 16:47:07,1,"Fix4",NA,3000,NA,46.5
"5580",1,143,"Cars",2011-05-31 16:47:07,1,"TestR",0,4500,2826,49.5
"5581",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"Fix1",NA,1500,NA,0
"5582",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"MemL",NA,3000,NA,1.5
"5583",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"MemC",NA,3000,NA,4.5
"5584",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"MemR",NA,3000,NA,7.5
"5585",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"Fix2",NA,7500,NA,10.5
"5586",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"TestL",1,4500,2043,18
"5587",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"Fix3",NA,6000,NA,22.5
"5588",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"TestC",1,4500,2720,28.5
"5589",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"Fix4",NA,4500,NA,33
"5590",1,144,"AUS_CMFT",2011-06-27 00:00:00,1,"TestR",1,4500,3046,37.5
"5591",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"Fix1",NA,7500,NA,42
"5592",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"MemL",NA,3000,NA,49.5
"5593",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"MemC",NA,3000,NA,52.5
"5594",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"MemR",NA,3000,NA,55.5
"5595",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"Fix2",NA,4500,NA,58.5
"5596",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"TestL",1,4500,2118,63
"5597",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"Fix3",NA,7500,NA,67.5
"5598",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"TestC",1,4500,1885,75
"5599",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"Fix4",NA,7500,NA,79.5
"5600",1,144,"AUS_CMFT",2011-06-27 00:00:00,2,"TestR",1,4500,1960,87
"5601",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"Fix1",NA,7500,NA,91.5
"5602",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"MemL",NA,3000,NA,99
"5603",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"MemC",NA,3000,NA,102
"5604",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"MemR",NA,3000,NA,105
"5605",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"Fix2",NA,4500,NA,108
"5606",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"TestL",1,4500,1826,112.5
"5607",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"Fix3",NA,1500,NA,117
"5608",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"TestC",1,4500,2644,118.5
"5609",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"Fix4",NA,7500,NA,123
"5610",1,144,"AUS_CMFT",2011-06-27 00:00:00,3,"TestR",1,4500,1876,130.5
"5611",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"Fix1",NA,1500,NA,135
"5612",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"MemL",NA,3000,NA,136.5
"5613",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"MemC",NA,3000,NA,139.5
"5614",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"MemR",NA,3000,NA,142.5
"5615",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"Fix2",NA,7500,NA,145.5
"5616",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"TestL",1,4500,2275,153
"5617",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"Fix3",NA,6000,NA,157.5
"5618",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"TestC",1,4500,1927,163.5
"5619",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"Fix4",NA,1500,NA,168
"5620",1,144,"AUS_CMFT",2011-06-27 00:00:00,4,"TestR",1,4500,2027,169.5
"5621",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"Fix1",NA,7500,NA,174
"5622",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"MemL",NA,3000,NA,181.5
"5623",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"MemC",NA,3000,NA,184.5
"5624",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"MemR",NA,3000,NA,187.5
"5625",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"Fix2",NA,7500,NA,190.5
"5626",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"TestL",1,4500,2989,198
"5627",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"Fix3",NA,1500,NA,202.5
"5628",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"TestC",1,4500,2872,204
"5629",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"Fix4",NA,4500,NA,208.5
"5630",1,144,"AUS_CMFT",2011-06-27 00:00:00,5,"TestR",1,4500,2049,213
"5631",1,144,"Cars",2011-06-27 00:00:00,1,"Fix1",NA,3000,NA,0
"5632",1,144,"Cars",2011-06-27 00:00:00,1,"MemL",NA,3000,NA,3
"5633",1,144,"Cars",2011-06-27 00:00:00,1,"MemC",NA,3000,NA,6
"5634",1,144,"Cars",2011-06-27 00:00:00,1,"MemR",NA,3000,NA,9
"5635",1,144,"Cars",2011-06-27 00:00:00,1,"Fix2",NA,7500,NA,12
"5636",1,144,"Cars",2011-06-27 00:00:00,1,"TestL",1,4500,1346,19.5
"5637",1,144,"Cars",2011-06-27 00:00:00,1,"Fix3",NA,4500,NA,24
"5638",1,144,"Cars",2011-06-27 00:00:00,1,"TestC",1,4500,1177,28.5
"5639",1,144,"Cars",2011-06-27 00:00:00,1,"Fix4",NA,6000,NA,33
"5640",1,144,"Cars",2011-06-27 00:00:00,1,"TestR",1,4500,1419,39
"5641",1,144,"Cars",2011-06-27 00:00:00,2,"Fix1",NA,3000,NA,43.5
"5642",1,144,"Cars",2011-06-27 00:00:00,2,"MemL",NA,3000,NA,46.5
"5643",1,144,"Cars",2011-06-27 00:00:00,2,"MemC",NA,3000,NA,49.5
"5644",1,144,"Cars",2011-06-27 00:00:00,2,"MemR",NA,3000,NA,52.5
"5645",1,144,"Cars",2011-06-27 00:00:00,2,"Fix2",NA,4500,NA,55.5
"5646",1,144,"Cars",2011-06-27 00:00:00,2,"TestL",1,4500,2308,60
"5647",1,144,"Cars",2011-06-27 00:00:00,2,"Fix3",NA,7500,NA,64.5
"5648",1,144,"Cars",2011-06-27 00:00:00,2,"TestC",0,4500,2949,72
"5649",1,144,"Cars",2011-06-27 00:00:00,2,"Fix4",NA,7500,NA,76.5
"5650",1,144,"Cars",2011-06-27 00:00:00,2,"TestR",1,4500,2136,84
"5651",1,144,"Cars",2011-06-27 00:00:00,3,"Fix1",NA,7500,NA,88.5
"5652",1,144,"Cars",2011-06-27 00:00:00,3,"MemL",NA,3000,NA,96
"5653",1,144,"Cars",2011-06-27 00:00:00,3,"MemC",NA,3000,NA,99
"5654",1,144,"Cars",2011-06-27 00:00:00,3,"MemR",NA,3000,NA,102
"5655",1,144,"Cars",2011-06-27 00:00:00,3,"Fix2",NA,7500,NA,105
"5656",1,144,"Cars",2011-06-27 00:00:00,3,"TestL",1,4500,2912,112.5
"5657",1,144,"Cars",2011-06-27 00:00:00,3,"Fix3",NA,1500,NA,117
"5658",1,144,"Cars",2011-06-27 00:00:00,3,"TestC",1,4500,2405,118.5
"5659",1,144,"Cars",2011-06-27 00:00:00,3,"Fix4",NA,7500,NA,123
"5660",1,144,"Cars",2011-06-27 00:00:00,3,"TestR",1,4500,1425,130.5
"5661",1,144,"Cars",2011-06-27 00:00:00,4,"Fix1",NA,1500,NA,135
"5662",1,144,"Cars",2011-06-27 00:00:00,4,"MemL",NA,3000,NA,136.5
"5663",1,144,"Cars",2011-06-27 00:00:00,4,"MemC",NA,3000,NA,139.5
"5664",1,144,"Cars",2011-06-27 00:00:00,4,"MemR",NA,3000,NA,142.5
"5665",1,144,"Cars",2011-06-27 00:00:00,4,"Fix2",NA,3000,NA,145.5
"5666",1,144,"Cars",2011-06-27 00:00:00,4,"TestL",0,4500,2090,148.5
"5667",1,144,"Cars",2011-06-27 00:00:00,4,"Fix3",NA,1500,NA,153
"5668",1,144,"Cars",2011-06-27 00:00:00,4,"TestC",0,4500,3145,154.5
"5669",1,144,"Cars",2011-06-27 00:00:00,4,"Fix4",NA,6000,NA,159
"5670",1,144,"Cars",2011-06-27 00:00:00,4,"TestR",1,4500,3173,165
"5671",1,144,"Cars",2011-06-27 00:00:00,5,"Fix1",NA,7500,NA,169.5
"5672",1,144,"Cars",2011-06-27 00:00:00,5,"MemL",NA,3000,NA,177
"5673",1,144,"Cars",2011-06-27 00:00:00,5,"MemC",NA,3000,NA,180
"5674",1,144,"Cars",2011-06-27 00:00:00,5,"MemR",NA,3000,NA,183
"5675",1,144,"Cars",2011-06-27 00:00:00,5,"Fix2",NA,7500,NA,186
"5676",1,144,"Cars",2011-06-27 00:00:00,5,"TestL",1,4500,2554,193.5
"5677",1,144,"Cars",2011-06-27 00:00:00,5,"Fix3",NA,1500,NA,198
"5678",1,144,"Cars",2011-06-27 00:00:00,5,"TestC",1,4500,1989,199.5
"5679",1,144,"Cars",2011-06-27 00:00:00,5,"Fix4",NA,1500,NA,204
"5680",1,144,"Cars",2011-06-27 00:00:00,5,"TestR",1,4500,1810,205.5
"5681",1,144,"CMFT",2011-06-27 00:00:00,1,"Fix1",NA,7500,NA,0
"5682",1,144,"CMFT",2011-06-27 00:00:00,1,"MemL",NA,3000,NA,7.5
"5683",1,144,"CMFT",2011-06-27 00:00:00,1,"MemC",NA,3000,NA,10.5
"5684",1,144,"CMFT",2011-06-27 00:00:00,1,"MemR",NA,3000,NA,13.5
"5685",1,144,"CMFT",2011-06-27 00:00:00,1,"Fix2",NA,3000,NA,16.5
"5686",1,144,"CMFT",2011-06-27 00:00:00,1,"TestL",1,4500,2372,19.5
"5687",1,144,"CMFT",2011-06-27 00:00:00,1,"Fix3",NA,1500,NA,24
"5688",1,144,"CMFT",2011-06-27 00:00:00,1,"TestC",1,4500,2197,25.5
"5689",1,144,"CMFT",2011-06-27 00:00:00,1,"Fix4",NA,7500,NA,30
"5690",1,144,"CMFT",2011-06-27 00:00:00,1,"TestR",1,4500,2020,37.5
"5691",1,144,"CMFT",2011-06-27 00:00:00,2,"Fix1",NA,3000,NA,42
"5692",1,144,"CMFT",2011-06-27 00:00:00,2,"MemL",NA,3000,NA,45
"5693",1,144,"CMFT",2011-06-27 00:00:00,2,"MemC",NA,3000,NA,48
"5694",1,144,"CMFT",2011-06-27 00:00:00,2,"MemR",NA,3000,NA,51
"5695",1,144,"CMFT",2011-06-27 00:00:00,2,"Fix2",NA,6000,NA,54
"5696",1,144,"CMFT",2011-06-27 00:00:00,2,"TestL",1,4500,1571,60
"5697",1,144,"CMFT",2011-06-27 00:00:00,2,"Fix3",NA,4500,NA,64.5
"5698",1,144,"CMFT",2011-06-27 00:00:00,2,"TestC",1,4500,1140,69
"5699",1,144,"CMFT",2011-06-27 00:00:00,2,"Fix4",NA,6000,NA,73.5
"5700",1,144,"CMFT",2011-06-27 00:00:00,2,"TestR",1,4500,1615,79.5
"5701",1,144,"CMFT",2011-06-27 00:00:00,3,"Fix1",NA,4500,NA,84
"5702",1,144,"CMFT",2011-06-27 00:00:00,3,"MemL",NA,3000,NA,88.5
"5703",1,144,"CMFT",2011-06-27 00:00:00,3,"MemC",NA,3000,NA,91.5
"5704",1,144,"CMFT",2011-06-27 00:00:00,3,"MemR",NA,3000,NA,94.5
"5705",1,144,"CMFT",2011-06-27 00:00:00,3,"Fix2",NA,7500,NA,97.5
"5706",1,144,"CMFT",2011-06-27 00:00:00,3,"TestL",1,4500,1845,105
"5707",1,144,"CMFT",2011-06-27 00:00:00,3,"Fix3",NA,4500,NA,109.5
"5708",1,144,"CMFT",2011-06-27 00:00:00,3,"TestC",1,4500,1766,114
"5709",1,144,"CMFT",2011-06-27 00:00:00,3,"Fix4",NA,6000,NA,118.5
"5710",1,144,"CMFT",2011-06-27 00:00:00,3,"TestR",1,4500,2042,124.5
"5711",1,144,"CMFT",2011-06-27 00:00:00,4,"Fix1",NA,6000,NA,129
"5712",1,144,"CMFT",2011-06-27 00:00:00,4,"MemL",NA,3000,NA,135
"5713",1,144,"CMFT",2011-06-27 00:00:00,4,"MemC",NA,3000,NA,138
"5714",1,144,"CMFT",2011-06-27 00:00:00,4,"MemR",NA,3000,NA,141
"5715",1,144,"CMFT",2011-06-27 00:00:00,4,"Fix2",NA,7500,NA,144
"5716",1,144,"CMFT",2011-06-27 00:00:00,4,"TestL",1,4500,1660,151.5
"5717",1,144,"CMFT",2011-06-27 00:00:00,4,"Fix3",NA,3000,NA,156
"5718",1,144,"CMFT",2011-06-27 00:00:00,4,"TestC",1,4500,1560,159
"5719",1,144,"CMFT",2011-06-27 00:00:00,4,"Fix4",NA,4500,NA,163.5
"5720",1,144,"CMFT",2011-06-27 00:00:00,4,"TestR",1,4500,1406,168
"5721",1,144,"CMFT",2011-06-27 00:00:00,5,"Fix1",NA,7500,NA,172.5
"5722",1,144,"CMFT",2011-06-27 00:00:00,5,"MemL",NA,3000,NA,180
"5723",1,144,"CMFT",2011-06-27 00:00:00,5,"MemC",NA,3000,NA,183
"5724",1,144,"CMFT",2011-06-27 00:00:00,5,"MemR",NA,3000,NA,186
"5725",1,144,"CMFT",2011-06-27 00:00:00,5,"Fix2",NA,1500,NA,189
"5726",1,144,"CMFT",2011-06-27 00:00:00,5,"TestL",1,4500,1810,190.5
"5727",1,144,"CMFT",2011-06-27 00:00:00,5,"Fix3",NA,6000,NA,195
"5728",1,144,"CMFT",2011-06-27 00:00:00,5,"TestC",1,4500,3013,201
"5729",1,144,"CMFT",2011-06-27 00:00:00,5,"Fix4",NA,4500,NA,205.5
"5730",1,144,"CMFT",2011-06-27 00:00:00,5,"TestR",1,4500,2344,210
"5731",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"Fix1",NA,15000,NA,0
"5732",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"MemL",NA,3000,NA,15
"5733",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"MemC",NA,3000,NA,18
"5734",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"MemR",NA,3000,NA,21
"5735",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"Fix2",NA,7500,NA,24
"5736",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"TestL",1,4500,1936,31.5
"5737",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"Fix3",NA,3000,NA,36
"5738",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"TestC",1,4500,2653,39
"5739",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"Fix4",NA,1500,NA,43.5
"5740",1,144,"AUS_CMFT",2011-06-27 17:36:57,1,"TestR",1,4500,3195,45
"5741",1,144,"Cars",2011-06-27 17:54:40,1,"Fix1",NA,15000,NA,0
"5742",1,144,"Cars",2011-06-27 17:54:40,1,"MemL",NA,3000,NA,15
"5743",1,144,"Cars",2011-06-27 17:54:40,1,"MemC",NA,3000,NA,18
"5744",1,144,"Cars",2011-06-27 17:54:40,1,"MemR",NA,3000,NA,21
"5745",1,144,"Cars",2011-06-27 17:54:40,1,"Fix2",NA,7500,NA,24
"5746",1,144,"Cars",2011-06-27 17:54:40,1,"TestL",0,4500,NA,31.5
"5747",1,144,"Cars",2011-06-27 17:54:40,1,"Fix3",NA,6000,NA,36
"5748",1,144,"Cars",2011-06-27 17:54:40,1,"TestC",0,4500,1710,42
"5749",1,144,"Cars",2011-06-27 17:54:40,1,"Fix4",NA,3000,NA,46.5
"5750",1,144,"Cars",2011-06-27 17:54:40,1,"TestR",1,4500,2386,49.5
"5751",1,144,"CMFT",2011-06-27 18:06:40,1,"Fix1",NA,10500,NA,0
"5752",1,144,"CMFT",2011-06-27 18:06:40,1,"MemL",NA,3000,NA,10.5
"5753",1,144,"CMFT",2011-06-27 18:06:40,1,"MemC",NA,3000,NA,13.5
"5754",1,144,"CMFT",2011-06-27 18:06:40,1,"MemR",NA,3000,NA,16.5
"5755",1,144,"CMFT",2011-06-27 18:06:40,1,"Fix2",NA,3000,NA,19.5
"5756",1,144,"CMFT",2011-06-27 18:06:40,1,"TestL",1,4500,1419,22.5
"5757",1,144,"CMFT",2011-06-27 18:06:40,1,"Fix3",NA,6000,NA,27
"5758",1,144,"CMFT",2011-06-27 18:06:40,1,"TestC",1,4500,1535,33
"5759",1,144,"CMFT",2011-06-27 18:06:40,1,"Fix4",NA,6000,NA,37.5
"5760",1,144,"CMFT",2011-06-27 18:06:40,1,"TestR",1,4500,1695,43.5
"5761",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"Fix1",NA,1500,NA,0
"5762",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"MemL",NA,3000,NA,1.5
"5763",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"MemC",NA,3000,NA,4.5
"5764",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"MemR",NA,3000,NA,7.5
"5765",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"Fix2",NA,7500,NA,10.5
"5766",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"TestL",1,4500,2044,18
"5767",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"Fix3",NA,6000,NA,22.5
"5768",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"TestC",0,4500,NA,28.5
"5769",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"Fix4",NA,4500,NA,33
"5770",1,146,"AUS_CMFT",2011-10-03 00:00:00,1,"TestR",1,4500,3286,37.5
"5771",1,146,"AUS_CMFT",2011-10-03 00:00:00,2,"Fix1",NA,7500,NA,42
"5772",1,146,"AUS_CMFT",2011-10-03 00:00:00,2,"MemL",NA,3000,NA,49.5
"5773",1,146,"AUS_CMFT",2011-10-03 00:00:00,2,"MemC",NA,3000,NA,52.5
"5774",1,146,"AUS_CMFT",2011-10-03 00:00:00,2,"MemR",NA,3000,NA,55.5
"5775",1,146,"AUS_CMFT",2011-10-03 00:00:00,2,"Fix2",NA,4500,NA,58.5
"5776",1,146,"AUS_CMFT",2011-10-03 00:00:00,2,"TestL",1,4500,2172,63
